DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
2004/2/18 8:13,30019,0,23451,571.01,Dissolved ,,4.56,mg/L,
2004/2/18 8:13,30019,0,23451,799,pH,,7.51,pH U,
2004/2/18 8:13,30019,0,23451,973,Turbidity,,11.1,NTU,
2004/2/18 9:50,30001,0,23445,101,Water Temp,,29.6,°„C,
2004/2/18 9:50,30001,0,23445,141.01,Sp Conduct,,378,uS/c,
2004/2/18 9:50,30001,0,23445,571.01,Dissolved ,,9.58,mg/L,
2004/2/18 9:50,30001,0,23445,799,pH,,8.63,pH U,
2004/2/18 9:50,30001,0,23445,973,Turbidity,,8.9,NTU,
2004/2/18 9:51,30001,1,23445,101,Water Temp,,29.42,°„C,
2004/2/18 9:51,30001,1,23445,141.01,Sp Conduct,,377,uS/c,
2004/2/18 9:51,30001,1,23445,571.01,Dissolved ,,9.41,mg/L,
2004/2/18 9:51,30001,1,23445,799,pH,,8.63,pH U,
2004/2/18 9:51,30001,1,23445,973,Turbidity,,9.1,NTU,
2004/2/18 9:52,30001,2,23445,101,Water Temp,,28.46,°„C,
2004/2/18 9:52,30001,2,23445,141.01,Sp Conduct,,377,uS/c,
2004/2/18 9:52,30001,2,23445,571.01,Dissolved ,,9.15,mg/L,
2004/2/18 9:52,30001,2,23445,799,pH,,8.37,pH U,
2004/2/18 9:52,30001,2,23445,973,Turbidity,,9.6,NTU,
2004/2/18 9:52,30001,3,23445,101,Water Temp,,28.08,°„C,
2004/2/18 9:52,30001,3,23445,141.01,Sp Conduct,,376,uS/c,
2004/2/18 9:52,30001,3,23445,571.01,Dissolved ,,8.5,mg/L,
2004/2/18 9:52,30001,3,23445,799,pH,,8.18,pH U,
2004/2/18 9:52,30001,3,23445,973,Turbidity,,9.2,NTU,
2004/2/18 9:53,30001,4,23445,101,Water Temp,,27.66,°„C,
2004/2/18 9:53,30001,4,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:53,30001,4,23445,571.01,Dissolved ,,7.54,mg/L,
2004/2/18 9:53,30001,4,23445,799,pH,,7.87,pH U,
2004/2/18 9:53,30001,4,23445,973,Turbidity,,10.1,NTU,
2004/2/18 9:54,30001,5,23445,101,Water Temp,,27.46,°„C,
2004/2/18 9:54,30001,5,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:54,30001,5,23445,571.01,Dissolved ,,7.27,mg/L,
2004/2/18 9:54,30001,5,23445,799,pH,,7.79,pH U,
2004/2/18 9:54,30001,5,23445,973,Turbidity,,9.1,NTU,
2004/2/18 9:55,30001,6,23445,101,Water Temp,,27.17,°„C,
2004/2/18 9:55,30001,6,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:55,30001,6,23445,571.01,Dissolved ,,6.59,mg/L,
2004/2/18 9:55,30001,6,23445,799,pH,,7.68,pH U,
2004/2/18 9:55,30001,6,23445,973,Turbidity,,8.5,NTU,
2004/2/18 9:56,30001,7,23445,101,Water Temp,,27.04,°„C,
2004/2/18 9:56,30001,7,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:56,30001,7,23445,571.01,Dissolved ,,6.18,mg/L,
2004/2/18 9:56,30001,7,23445,799,pH,,7.61,pH U,
2004/2/18 9:56,30001,7,23445,973,Turbidity,,9,NTU,
2004/2/18 9:57,30001,8,23445,101,Water Temp,,26.94,°„C,
2004/2/18 9:57,30001,8,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:57,30001,8,23445,571.01,Dissolved ,,6.25,mg/L,
2004/2/18 9:57,30001,8,23445,799,pH,,7.62,pH U,
2004/2/18 9:57,30001,8,23445,973,Turbidity,,8.6,NTU,
2004/2/18 9:57,30001,9,23445,101,Water Temp,,26.92,°„C,
2004/2/18 9:57,30001,9,23445,141.01,Sp Conduct,,374,uS/c,
2004/2/18 9:57,30001,9,23445,571.01,Dissolved ,,6.21,mg/L,
2004/2/18 9:57,30001,9,23445,799,pH,,7.61,pH U,
2004/2/18 9:57,30001,9,23445,973,Turbidity,,8.4,NTU,
2004/2/18 9:58,30001,10,23445,101,Water Temp,,26.84,°„C,
2004/2/18 9:58,30001,10,23445,141.01,Sp Conduct,,374,uS/c,
2004/2/18 9:58,30001,10,23445,571.01,Dissolved ,,5.84,mg/L,
2004/2/18 9:58,30001,10,23445,799,pH,,7.57,pH U,
2004/2/18 9:58,30001,10,23445,973,Turbidity,,8.4,NTU,
2004/2/18 9:59,30001,11,23445,101,Water Temp,,26.67,°„C,
2004/2/18 9:59,30001,11,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 9:59,30001,11,23445,571.01,Dissolved ,,5.47,mg/L,
2004/2/18 9:59,30001,11,23445,799,pH,,7.54,pH U,
2004/2/18 9:59,30001,11,23445,973,Turbidity,,8.3,NTU,
2004/2/18 10:00,30001,12,23445,101,Water Temp,,26.63,°„C,
2004/2/18 10:00,30001,12,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:00,30001,12,23445,571.01,Dissolved ,,5.03,mg/L,
2004/2/18 10:00,30001,12,23445,799,pH,,7.5,pH U,
2004/2/18 10:00,30001,12,23445,973,Turbidity,,10.1,NTU,
2004/2/18 10:00,30001,13,23445,101,Water Temp,,26.6,°„C,
2004/2/18 10:00,30001,13,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:00,30001,13,23445,571.01,Dissolved ,,4.94,mg/L,
2004/2/18 10:00,30001,13,23445,799,pH,,7.5,pH U,
2004/2/18 10:00,30001,13,23445,973,Turbidity,,8.9,NTU,
2004/2/18 10:01,30001,14,23445,101,Water Temp,,26.57,°„C,
2004/2/18 10:01,30001,14,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:01,30001,14,23445,571.01,Dissolved ,,4.51,mg/L,
2004/2/18 10:01,30001,14,23445,799,pH,,7.46,pH U,
2004/2/18 10:01,30001,14,23445,973,Turbidity,,10,NTU,
2004/2/18 10:02,30001,15,23445,101,Water Temp,,26.54,°„C,
2004/2/18 10:02,30001,15,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:02,30001,15,23445,571.01,Dissolved ,,4.31,mg/L,
2004/2/18 10:02,30001,15,23445,799,pH,,7.45,pH U,
2004/2/18 10:02,30001,15,23445,973,Turbidity,,10.3,NTU,
2004/2/18 10:03,30001,16,23445,101,Water Temp,,26.51,°„C,
2004/2/18 10:03,30001,16,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:03,30001,16,23445,571.01,Dissolved ,,4.1,mg/L,
2004/2/18 10:03,30001,16,23445,799,pH,,7.43,pH U,
2004/2/18 10:03,30001,16,23445,973,Turbidity,,10.8,NTU,
2004/2/18 10:03,30001,17,23445,101,Water Temp,,26.47,°„C,
2004/2/18 10:03,30001,17,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:03,30001,17,23445,571.01,Dissolved ,,4.05,mg/L,
2004/2/18 10:03,30001,17,23445,799,pH,,7.43,pH U,
2004/2/18 10:03,30001,17,23445,973,Turbidity,,9.8,NTU,
2004/2/18 10:05,30001,18,23445,101,Water Temp,,26.35,°„C,
2004/2/18 10:05,30001,18,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:05,30001,18,23445,571.01,Dissolved ,,3.72,mg/L,
2004/2/18 10:05,30001,18,23445,799,pH,,7.41,pH U,
2004/2/18 10:05,30001,18,23445,973,Turbidity,,9.1,NTU,
2004/2/18 10:05,30001,19,23445,101,Water Temp,,26.29,°„C,
2004/2/18 10:05,30001,19,23445,141.01,Sp Conduct,,375,uS/c,
2004/2/18 10:05,30001,19,23445,571.01,Dissolved ,,3.47,mg/L,
2004/2/18 10:05,30001,19,23445,799,pH,,7.39,pH U,
2004/2/18 10:05,30001,19,23445,973,Turbidity,,9.5,NTU,
2004/2/18 10:07,30001,20,23445,101,Water Temp,,25.95,°„C,
2004/2/18 10:07,30001,20,23445,141.01,Sp Conduct,,376,uS/c,
2004/2/18 10:07,30001,20,23445,571.01,Dissolved ,,2.03,mg/L,
2004/2/18 10:07,30001,20,23445,799,pH,,7.29,pH U,
2004/2/18 10:07,30001,20,23445,973,Turbidity,,10,NTU,
2004/2/18 10:07,30001,21,23445,101,Water Temp,,25.64,°„C,
2004/2/18 10:07,30001,21,23445,141.01,Sp Conduct,,377,uS/c,
2004/2/18 10:07,30001,21,23445,571.01,Dissolved ,,1.06,mg/L,
2004/2/18 10:07,30001,21,23445,799,pH,,7.24,pH U,
2004/2/18 10:07,30001,21,23445,973,Turbidity,,10,NTU,
2004/2/18 10:09,30001,22,23445,101,Water Temp,,25.32,°„C,
2004/2/18 10:09,30001,22,23445,141.01,Sp Conduct,,379,uS/c,
2004/2/18 10:09,30001,22,23445,571.01,Dissolved ,,0.43,mg/L,
2004/2/18 10:09,30001,22,23445,799,pH,,7.22,pH U,
2004/2/18 10:09,30001,22,23445,973,Turbidity,,9.3,NTU,
2004/2/18 10:10,30001,23,23445,101,Water Temp,,24.81,°„C,
2004/2/18 10:10,30001,23,23445,141.01,Sp Conduct,,382,uS/c,
2004/2/18 10:10,30001,23,23445,571.01,Dissolved ,,0.3,mg/L,
2004/2/18 10:10,30001,23,23445,799,pH,,7.23,pH U,
2004/2/18 10:10,30001,23,23445,973,Turbidity,,8.2,NTU,
2004/2/18 10:10,30001,24,23445,101,Water Temp,,24.13,°„C,
2004/2/18 10:10,30001,24,23445,141.01,Sp Conduct,,386,uS/c,
2004/2/18 10:10,30001,24,23445,571.01,Dissolved ,,0.28,mg/L,
2004/2/18 10:10,30001,24,23445,799,pH,,7.24,pH U,
2004/2/18 10:10,30001,24,23445,973,Turbidity,,7.9,NTU,
2004/2/18 10:11,30001,25,23445,101,Water Temp,,23.66,°„C,
2004/2/18 10:11,30001,25,23445,141.01,Sp Conduct,,388,uS/c,
2004/2/18 10:11,30001,25,23445,571.01,Dissolved ,,0.26,mg/L,
2004/2/18 10:11,30001,25,23445,799,pH,,7.25,pH U,
2004/2/18 10:11,30001,25,23445,973,Turbidity,,7.9,NTU,
2004/2/18 10:11,30001,26,23445,101,Water Temp,,23.2,°„C,
2004/2/18 10:11,30001,26,23445,141.01,Sp Conduct,,390,uS/c,
2004/2/18 10:11,30001,26,23445,571.01,Dissolved ,,0.25,mg/L,
2004/2/18 10:11,30001,26,23445,799,pH,,7.26,pH U,
2004/2/18 10:11,30001,26,23445,973,Turbidity,,8.9,NTU,
2004/2/18 10:12,30001,27,23445,101,Water Temp,,22.82,°„C,
2004/2/18 10:12,30001,27,23445,141.01,Sp Conduct,,393,uS/c,
2004/2/18 10:12,30001,27,23445,571.01,Dissolved ,,0.24,mg/L,
2004/2/18 10:12,30001,27,23445,799,pH,,7.27,pH U,
2004/2/18 10:12,30001,27,23445,973,Turbidity,,7.8,NTU,
2004/2/18 10:12,30001,28,23445,101,Water Temp,,22.24,°„C,
2004/2/18 10:12,30001,28,23445,141.01,Sp Conduct,,399,uS/c,
2004/2/18 10:12,30001,28,23445,571.01,Dissolved ,,0.23,mg/L,
2004/2/18 10:12,30001,28,23445,799,pH,,7.28,pH U,
2004/2/18 10:12,30001,28,23445,973,Turbidity,,8,NTU,
2004/2/18 11:24,30004,0,23446,101,Water Temp,,31.85,°„C,
2004/2/18 11:24,30004,0,23446,141.01,Sp Conduct,,365,uS/c,
2004/2/18 11:24,30004,0,23446,571.01,Dissolved ,,8.6,mg/L,
2004/2/18 11:24,30004,0,23446,799,pH,,8.57,pH U,
2004/2/18 11:24,30004,0,23446,973,Turbidity,,11.7,NTU,
2004/2/18 11:24,30004,1,23446,101,Water Temp,,30.22,°„C,
2004/2/18 11:24,30004,1,23446,141.01,Sp Conduct,,363,uS/c,
2004/2/18 11:24,30004,1,23446,571.01,Dissolved ,,9.43,mg/L,
2004/2/18 11:24,30004,1,23446,799,pH,,8.7,pH U,
2004/2/18 11:24,30004,1,23446,973,Turbidity,,12.8,NTU,
2004/2/18 11:25,30004,2,23446,101,Water Temp,,29.59,°„C,
2004/2/18 11:25,30004,2,23446,141.01,Sp Conduct,,362,uS/c,
2004/2/18 11:25,30004,2,23446,571.01,Dissolved ,,8.21,mg/L,
2004/2/18 11:25,30004,2,23446,799,pH,,8.49,pH U,
2004/2/18 11:25,30004,2,23446,973,Turbidity,,12.6,NTU,
2004/2/18 11:25,30004,3,23446,101,Water Temp,,29.4,°„C,
2004/2/18 11:25,30004,3,23446,141.01,Sp Conduct,,363,uS/c,
2004/2/18 11:25,30004,3,23446,571.01,Dissolved ,,7.69,mg/L,
2004/2/18 11:25,30004,3,23446,799,pH,,8.29,pH U,
2004/2/18 11:25,30004,3,23446,973,Turbidity,,12.2,NTU,
2004/2/18 11:26,30004,4,23446,101,Water Temp,,29.34,°„C,
2004/2/18 11:26,30004,4,23446,141.01,Sp Conduct,,363,uS/c,
2004/2/18 11:26,30004,4,23446,571.01,Dissolved ,,7.21,mg/L,
2004/2/18 11:26,30004,4,23446,799,pH,,8.22,pH U,
2004/2/18 11:26,30004,4,23446,973,Turbidity,,13,NTU,
2004/2/18 11:26,30004,5,23446,101,Water Temp,,29.31,°„C,
2004/2/18 11:26,30004,5,23446,141.01,Sp Conduct,,363,uS/c,
2004/2/18 11:26,30004,5,23446,571.01,Dissolved ,,6.98,mg/L,
2004/2/18 11:26,30004,5,23446,799,pH,,8.17,pH U,
2004/2/18 11:26,30004,5,23446,973,Turbidity,,12.5,NTU,
2004/2/18 11:27,30004,6,23446,101,Water Temp,,29.23,°„C,
2004/2/18 11:27,30004,6,23446,141.01,Sp Conduct,,363,uS/c,
2004/2/18 11:27,30004,6,23446,571.01,Dissolved ,,6.37,mg/L,
2004/2/18 11:27,30004,6,23446,799,pH,,8.03,pH U,
2004/2/18 11:27,30004,6,23446,973,Turbidity,,13.3,NTU,
2004/2/18 11:28,30004,7,23446,101,Water Temp,,28.96,°„C,
2004/2/18 11:28,30004,7,23446,141.01,Sp Conduct,,362,uS/c,
2004/2/18 11:28,30004,7,23446,571.01,Dissolved ,,3.98,mg/L,
2004/2/18 11:28,30004,7,23446,799,pH,,7.64,pH U,
2004/2/18 11:28,30004,7,23446,973,Turbidity,,13.8,NTU,
2004/2/18 11:29,30004,8,23446,101,Water Temp,,28.09,°„C,
2004/2/18 11:29,30004,8,23446,141.01,Sp Conduct,,361,uS/c,
2004/2/18 11:29,30004,8,23446,571.01,Dissolved ,,1.09,mg/L,
2004/2/18 11:29,30004,8,23446,799,pH,,7.32,pH U,
2004/2/18 11:29,30004,8,23446,973,Turbidity,,15.1,NTU,
2004/2/18 11:30,30004,9,23446,101,Water Temp,,27.55,°„C,
2004/2/18 11:30,30004,9,23446,141.01,Sp Conduct,,357,uS/c,
2004/2/18 11:30,30004,9,23446,571.01,Dissolved ,,0.43,mg/L,
2004/2/18 11:30,30004,9,23446,799,pH,,7.25,pH U,
2004/2/18 11:30,30004,9,23446,973,Turbidity,,14.7,NTU,
2004/2/18 11:30,30004,10,23446,101,Water Temp,,26.78,°„C,
2004/2/18 11:30,30004,10,23446,141.01,Sp Conduct,,355,uS/c,
2004/2/18 11:30,30004,10,23446,571.01,Dissolved ,,0.32,mg/L,
2004/2/18 11:30,30004,10,23446,799,pH,,7.21,pH U,
2004/2/18 11:30,30004,10,23446,973,Turbidity,,14,NTU,
2004/2/18 11:31,30004,11,23446,101,Water Temp,,26.57,°„C,
2004/2/18 11:31,30004,11,23446,141.01,Sp Conduct,,352,uS/c,
2004/2/18 11:31,30004,11,23446,571.01,Dissolved ,,0.28,mg/L,
2004/2/18 11:31,30004,11,23446,799,pH,,7.19,pH U,
2004/2/18 11:31,30004,11,23446,973,Turbidity,,13.9,NTU,
2004/2/18 11:31,30004,12,23446,101,Water Temp,,26.33,°„C,
2004/2/18 11:31,30004,12,23446,141.01,Sp Conduct,,351,uS/c,
2004/2/18 11:31,30004,12,23446,571.01,Dissolved ,,0.27,mg/L,
2004/2/18 11:31,30004,12,23446,799,pH,,7.17,pH U,
2004/2/18 11:31,30004,12,23446,973,Turbidity,,15.5,NTU,
2004/2/18 11:32,30004,13,23446,101,Water Temp,,26.14,°„C,
2004/2/18 11:32,30004,13,23446,141.01,Sp Conduct,,348,uS/c,
2004/2/18 11:32,30004,13,23446,571.01,Dissolved ,,0.26,mg/L,
2004/2/18 11:32,30004,13,23446,799,pH,,7.16,pH U,
2004/2/18 11:32,30004,13,23446,973,Turbidity,,13.8,NTU,
2004/2/18 11:33,30004,14,23446,101,Water Temp,,25.99,°„C,
2004/2/18 11:33,30004,14,23446,141.01,Sp Conduct,,344,uS/c,
2004/2/18 11:33,30004,14,23446,571.01,Dissolved ,,0.25,mg/L,
2004/2/18 11:33,30004,14,23446,799,pH,,7.15,pH U,
2004/2/18 11:33,30004,14,23446,973,Turbidity,,13.4,NTU,
2004/2/18 11:33,30004,15,23446,101,Water Temp,,25.84,°„C,
2004/2/18 11:33,30004,15,23446,141.01,Sp Conduct,,339,uS/c,
2004/2/18 11:33,30004,15,23446,571.01,Dissolved ,,0.25,mg/L,
2004/2/18 11:33,30004,15,23446,799,pH,,7.13,pH U,
2004/2/18 11:33,30004,15,23446,973,Turbidity,,13,NTU,
2004/2/18 11:34,30004,16,23446,101,Water Temp,,25.71,°„C,
2004/2/18 11:34,30004,16,23446,141.01,Sp Conduct,,336,uS/c,
2004/2/18 11:34,30004,16,23446,571.01,Dissolved ,,0.24,mg/L,
2004/2/18 11:34,30004,16,23446,799,pH,,7.13,pH U,
2004/2/18 11:34,30004,16,23446,973,Turbidity,,13.1,NTU,
2004/2/18 11:34,30004,17,23446,101,Water Temp,,25.65,°„C,
2004/2/18 11:34,30004,17,23446,141.01,Sp Conduct,,334,uS/c,
2004/2/18 11:34,30004,17,23446,571.01,Dissolved ,,0.23,mg/L,
2004/2/18 11:34,30004,17,23446,799,pH,,7.12,pH U,
2004/2/18 11:34,30004,17,23446,973,Turbidity,,12.7,NTU,
2004/2/18 12:01,30017,0,23449,101,Water Temp,,31.49,°„C,
2004/2/18 12:01,30017,0,23449,141.01,Sp Conduct,,370,uS/c,
2004/2/18 12:01,30017,0,23449,571.01,Dissolved ,,8.78,mg/L,
2004/2/18 12:01,30017,0,23449,799,pH,,8.58,pH U,
2004/2/18 12:01,30017,0,23449,973,Turbidity,,9.4,NTU,
2004/2/18 12:01,30017,1,23449,101,Water Temp,,29.97,°„C,
2004/2/18 12:01,30017,1,23449,141.01,Sp Conduct,,369,uS/c,
2004/2/18 12:01,30017,1,23449,571.01,Dissolved ,,9.48,mg/L,
2004/2/18 12:01,30017,1,23449,799,pH,,8.7,pH U,
2004/2/18 12:01,30017,1,23449,973,Turbidity,,10,NTU,
2004/2/18 12:02,30017,2,23449,101,Water Temp,,29.73,°„C,
2004/2/18 12:02,30017,2,23449,141.01,Sp Conduct,,368,uS/c,
2004/2/18 12:02,30017,2,23449,571.01,Dissolved ,,9.38,mg/L,
2004/2/18 12:02,30017,2,23449,799,pH,,8.68,pH U,
2004/2/18 12:02,30017,2,23449,973,Turbidity,,9.8,NTU,
2004/2/18 12:03,30017,3,23449,101,Water Temp,,29.64,°„C,
2004/2/18 12:03,30017,3,23449,141.01,Sp Conduct,,369,uS/c,
2004/2/18 12:03,30017,3,23449,571.01,Dissolved ,,9.1,mg/L,
2004/2/18 12:03,30017,3,23449,799,pH,,8.63,pH U,
2004/2/18 12:03,30017,3,23449,973,Turbidity,,10,NTU,
2004/2/18 12:03,30017,4,23449,101,Water Temp,,29.46,°„C,
2004/2/18 12:03,30017,4,23449,141.01,Sp Conduct,,369,uS/c,
2004/2/18 12:03,30017,4,23449,571.01,Dissolved ,,8.66,mg/L,
2004/2/18 12:03,30017,4,23449,799,pH,,8.51,pH U,
2004/2/18 12:03,30017,4,23449,973,Turbidity,,9.9,NTU,
2004/2/18 12:04,30017,5,23449,101,Water Temp,,29.24,°„C,
2004/2/18 12:04,30017,5,23449,141.01,Sp Conduct,,367,uS/c,
2004/2/18 12:04,30017,5,23449,571.01,Dissolved ,,7.72,mg/L,
2004/2/18 12:04,30017,5,23449,799,pH,,8.22,pH U,
2004/2/18 12:04,30017,5,23449,973,Turbidity,,10.9,NTU,
2004/2/18 12:05,30017,6,23449,101,Water Temp,,28.92,°„C,
2004/2/18 12:05,30017,6,23449,141.01,Sp Conduct,,364,uS/c,
2004/2/18 12:05,30017,6,23449,571.01,Dissolved ,,5.81,mg/L,
2004/2/18 12:05,30017,6,23449,799,pH,,7.88,pH U,
2004/2/18 12:05,30017,6,23449,973,Turbidity,,12.3,NTU,
2004/2/18 12:06,30017,7,23449,101,Water Temp,,28.12,°„C,
2004/2/18 12:06,30017,7,23449,141.01,Sp Conduct,,362,uS/c,
2004/2/18 12:06,30017,7,23449,571.01,Dissolved ,,4,mg/L,
2004/2/18 12:06,30017,7,23449,799,pH,,7.53,pH U,
2004/2/18 12:06,30017,7,23449,973,Turbidity,,13.6,NTU,
2004/2/18 12:07,30017,8,23449,101,Water Temp,,27.31,°„C,
2004/2/18 12:07,30017,8,23449,141.01,Sp Conduct,,359,uS/c,
2004/2/18 12:07,30017,8,23449,571.01,Dissolved ,,1.75,mg/L,
2004/2/18 12:07,30017,8,23449,799,pH,,7.33,pH U,
2004/2/18 12:07,30017,8,23449,973,Turbidity,,13,NTU,
2004/2/18 12:07,30017,9,23449,101,Water Temp,,27.02,°„C,
2004/2/18 12:07,30017,9,23449,141.01,Sp Conduct,,357,uS/c,
2004/2/18 12:07,30017,9,23449,571.01,Dissolved ,,0.63,mg/L,
2004/2/18 12:07,30017,9,23449,799,pH,,7.25,pH U,
2004/2/18 12:07,30017,9,23449,973,Turbidity,,12.3,NTU,
2004/2/18 12:08,30017,10,23449,101,Water Temp,,26.77,°„C,
2004/2/18 12:08,30017,10,23449,141.01,Sp Conduct,,356,uS/c,
2004/2/18 12:08,30017,10,23449,571.01,Dissolved ,,0.31,mg/L,
2004/2/18 12:08,30017,10,23449,799,pH,,7.21,pH U,
2004/2/18 12:08,30017,10,23449,973,Turbidity,,11.9,NTU,
2004/2/18 12:08,30017,11,23449,101,Water Temp,,26.61,°„C,
2004/2/18 12:08,30017,11,23449,141.01,Sp Conduct,,354,uS/c,
2004/2/18 12:08,30017,11,23449,571.01,Dissolved ,,0.27,mg/L,
2004/2/18 12:08,30017,11,23449,799,pH,,7.19,pH U,
2004/2/18 12:08,30017,11,23449,973,Turbidity,,12.3,NTU,
2004/2/18 12:09,30017,12,23449,101,Water Temp,,26.39,°„C,
2004/2/18 12:09,30017,12,23449,141.01,Sp Conduct,,349,uS/c,
2004/2/18 12:09,30017,12,23449,571.01,Dissolved ,,0.26,mg/L,
2004/2/18 12:09,30017,12,23449,799,pH,,7.17,pH U,
2004/2/18 12:09,30017,12,23449,973,Turbidity,,12.2,NTU,
2004/2/18 12:10,30017,13,23449,101,Water Temp,,26.28,°„C,
2004/2/18 12:10,30017,13,23449,141.01,Sp Conduct,,346,uS/c,
2004/2/18 12:10,30017,13,23449,571.01,Dissolved ,,0.25,mg/L,
2004/2/18 12:10,30017,13,23449,799,pH,,7.16,pH U,
2004/2/18 12:10,30017,13,23449,973,Turbidity,,11.7,NTU,
2004/2/18 12:10,30017,14,23449,101,Water Temp,,26.04,°„C,
2004/2/18 12:10,30017,14,23449,141.01,Sp Conduct,,339,uS/c,
2004/2/18 12:10,30017,14,23449,571.01,Dissolved ,,0.23,mg/L,
2004/2/18 12:10,30017,14,23449,799,pH,,7.15,pH U,
2004/2/18 12:10,30017,14,23449,973,Turbidity,,11.9,NTU,
2004/2/18 12:11,30017,15,23449,101,Water Temp,,25.91,°„C,
2004/2/18 12:11,30017,15,23449,141.01,Sp Conduct,,334,uS/c,
2004/2/18 12:11,30017,15,23449,571.01,Dissolved ,,0.21,mg/L,
2004/2/18 12:11,30017,15,23449,799,pH,,7.13,pH U,
2004/2/18 12:11,30017,15,23449,973,Turbidity,,11.8,NTU,
2004/2/18 12:12,30017,16,23449,101,Water Temp,,25.73,°„C,
2004/2/18 12:12,30017,16,23449,141.01,Sp Conduct,,329,uS/c,
2004/2/18 12:12,30017,16,23449,571.01,Dissolved ,,0.2,mg/L,
2004/2/18 12:12,30017,16,23449,799,pH,,7.12,pH U,
2004/2/18 12:12,30017,16,23449,973,Turbidity,,11.7,NTU,
2004/2/18 12:12,30017,17,23449,101,Water Temp,,25.66,°„C,
2004/2/18 12:12,30017,17,23449,141.01,Sp Conduct,,328,uS/c,
2004/2/18 12:12,30017,17,23449,571.01,Dissolved ,,0.2,mg/L,
2004/2/18 12:12,30017,17,23449,799,pH,,7.11,pH U,
2004/2/18 12:12,30017,17,23449,973,Turbidity,,11.7,NTU,
2004/2/18 12:12,30017,18,23449,101,Water Temp,,25.65,°„C,
2004/2/18 12:12,30017,18,23449,141.01,Sp Conduct,,328,uS/c,
2004/2/18 12:12,30017,18,23449,571.01,Dissolved ,,0.19,mg/L,
2004/2/18 12:12,30017,18,23449,799,pH,,7.11,pH U,
2004/2/18 12:12,30017,18,23449,973,Turbidity,,11.9,NTU,
2004/2/18 12:13,30017,19,23449,101,Water Temp,,25.61,°„C,
2004/2/18 12:13,30017,19,23449,141.01,Sp Conduct,,326,uS/c,
2004/2/18 12:13,30017,19,23449,571.01,Dissolved ,,0.19,mg/L,
2004/2/18 12:13,30017,19,23449,799,pH,,7.11,pH U,
2004/2/18 12:13,30017,19,23449,973,Turbidity,,11.7,NTU,
2004/2/18 12:13,30017,20,23449,101,Water Temp,,25.58,°„C,
2004/2/18 12:13,30017,20,23449,141.01,Sp Conduct,,328,uS/c,
2004/2/18 12:13,30017,20,23449,571.01,Dissolved ,,0.18,mg/L,
2004/2/18 12:13,30017,20,23449,799,pH,,7.1,pH U,
2004/2/18 12:13,30017,20,23449,973,Turbidity,,11.7,NTU,
2004/2/18 12:38,30016,0.1,23448,101,Water Temp,,30.96,°„C,
2004/2/18 12:38,30016,0.1,23448,141.01,Sp Conduct,,377,uS/c,
2004/2/18 12:38,30016,0.1,23448,571.01,Dissolved ,,9.13,mg/L,
2004/2/18 12:38,30016,0.1,23448,799,pH,,8.64,pH U,
2004/2/18 12:38,30016,0.1,23448,973,Turbidity,,9.5,NTU,
2004/2/18 12:38,30016,1,23448,101,Water Temp,,30.87,°„C,
2004/2/18 12:38,30016,1,23448,141.01,Sp Conduct,,376,uS/c,
2004/2/18 12:38,30016,1,23448,571.01,Dissolved ,,9.16,mg/L,
2004/2/18 12:38,30016,1,23448,799,pH,,8.65,pH U,
2004/2/18 12:38,30016,1,23448,973,Turbidity,,9.4,NTU,
2004/2/18 12:39,30016,2,23448,101,Water Temp,,29.76,°„C,
2004/2/18 12:39,30016,2,23448,141.01,Sp Conduct,,375,uS/c,
2004/2/18 12:39,30016,2,23448,571.01,Dissolved ,,9.46,mg/L,
2004/2/18 12:39,30016,2,23448,799,pH,,8.69,pH U,
2004/2/18 12:39,30016,2,23448,973,Turbidity,,10.1,NTU,
2004/2/18 12:39,30016,3,23448,101,Water Temp,,29.57,°„C,
2004/2/18 12:39,30016,3,23448,141.01,Sp Conduct,,375,uS/c,
2004/2/18 12:39,30016,3,23448,571.01,Dissolved ,,9.52,mg/L,
2004/2/18 12:39,30016,3,23448,799,pH,,8.71,pH U,
2004/2/18 12:39,30016,3,23448,973,Turbidity,,10.1,NTU,
2004/2/18 12:40,30016,4,23448,101,Water Temp,,29.21,°„C,
2004/2/18 12:40,30016,4,23448,141.01,Sp Conduct,,375,uS/c,
2004/2/18 12:40,30016,4,23448,571.01,Dissolved ,,8.93,mg/L,
2004/2/18 12:40,30016,4,23448,799,pH,,8.59,pH U,
2004/2/18 12:40,30016,4,23448,973,Turbidity,,9.8,NTU,
2004/2/18 12:40,30016,5,23448,101,Water Temp,,29.16,°„C,
